#[GR27-GR41-charge, Time=1800s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
8640	0.95410535939268	176554.80974783	29525.190252169
8700	0.92421496332327	176498.95012257	29581.049877433
8760	0.89467134681307	176444.85527004	29635.144729956
8820	0.86550533264139	176392.50483826	29687.495161742
8880	0.83674617863898	176341.87491361	29738.125086388
8940	0.80842155293674	176292.94336331	29787.056636689
9000	0.78055731687985	176245.67935408	29834.320645918
9060	0.75317742061974	176200.05764944	29879.942350558
9120	0.72630390483631	176156.04741612	29923.952583885
9180	0.69995679380196	176113.62056835	29966.379431649
9240	0.67415396207769	176072.74276214	30007.257237855
9300	0.64891142171606	176033.38408006	30046.615919937
9360	0.62424302979692	175995.50849907	30084.491500933
9420	0.60016061502599	175959.08223484	30120.917765158
9480	0.57667416790324	175924.06987491	30155.93012509
9540	0.55379167027738	175890.43880519	30189.561194808
9600	0.5315192424702	175858.14893226	30221.851067743
9660	0.50986118681579	175827.16550506	30252.834494945
9720	0.48882013347943	175797.45117768	30282.548822317
9780	0.46839712226633	175768.97069029	30311.029309707
9840	0.44859160816788	175741.68634081	30338.313659188
9900	0.42940157296665	175715.56271676	30364.437283242
9960	0.41082363192736	175690.56247222	30389.437527784
10020	0.3928532100183	175666.64846479	30413.35153521
10080	0.37548449865322	175643.78558728	30436.21441272
10140	0.35871064512987	175621.94015712	30458.059842876
10200	0.34252375853438	175601.07493016	30478.925069836
10260	0.3269150789265	175581.15434129	30498.845658714
10320	0.31187504526079	175562.14623433	30517.853765672
10380	0.29739334322805	175544.01677409	30535.983225906
10440	0.28345903948149	175526.73192186	30553.268078138
10500	0.27006063467592	175510.26099699	30569.73900301
10560	0.25718614224114	175494.57113101	30585.428868995
10620	0.24482315016501	175479.63388199	30600.366118014
10680	0.23295891035218	175465.41526209	30614.584737907
10740	0.22158044335668	175451.89028925	30628.109710753
10800	0.21067448652406	175439.02645113	30640.973548871
10860	0.20022763642474	175426.79922358	30653.200776421
10920	0.1902264004851	175415.18041907	30664.819580928
10980	0.18065719324114	175404.14256241	30675.857437586
11040	0.17150645028637	175393.66367345	30686.336326552
11100	0.16276057051572	175383.71597169	30696.284028312
11160	0.15440611128345	175374.27925778	30705.72074222
11220	0.14642967720555	175365.32626004	30714.673739961
11280	0.13881801736275	175356.83733879	30723.162661212
11340	0.13155805070631	175348.79239642	30731.207603576
11400	0.12463686074209	175341.16828255	30738.831717448
11460	0.11804178191896	175333.94683301	30746.053166993
11520	0.11176033853155	175327.10728875	30752.89271125
11580	0.10578031821515	175320.63453843	30759.365461573
11640	0.10008978083553	175314.50782299	30765.492177009
11700	0.094677050922104	175308.7119802	30771.288019798
11760	0.089530743243525	175303.22981262	30776.770187377
11820	0.084639772552333	175298.04687033	30781.95312967
11880	0.079993348221299	175293.14839813	30786.851601873
11940	0.075580995237453	175288.51821617	30791.481783827
12000	0.071392543368816	175284.14538526	30795.854614735
12060	0.067418138792471	175280.01489581	30799.985104192
12120	0.063648138060779	175276.11392603	30803.886073965
12180	0.060073530581307	175272.43184203	30807.568157969
12240	0.056685299380844	175268.95770459	30811.042295407
12300	0.05347484945436	175265.67970957	30814.320290432
12360	0.05043293009483	175262.58773182	30817.412268177
12420	0.047554134712198	175259.67113745	30820.328862554
12480	0.044828468189278	175256.92219267	30823.077807328
12540	0.042249126008209	175254.33006007	30825.669939931
12600	0.039794644798054	175251.88837963	30828.111620367
12660	0.037485160491321	175249.58544896	30830.414551042
12720	0.035301810198953	175247.41689237	30832.583107632
12780	0.033241173777374	175245.37467083	30834.625329167
12840	0.031292428289664	175243.45222081	30836.54777919
12900	0.029452326350337	175241.64364024	30838.35635976
12960	0.027714401924433	175239.94099183	30840.059008169
13020	0.026074009156166	175238.33893319	30841.661066814
13080	0.024525794564366	175236.83146046	30843.168539535
13140	0.023064848719732	175235.41272247	30844.587277527
13200	0.021686952517712	175234.08032784	30845.919672161
13260	0.020387209070288	175232.82639017	30847.17360983
13320	0.019162375647802	175231.64892515	30848.351074852
13380	0.0180072480374	175230.54157277	30849.458427233
13440	0.01691905836664	175229.50107671	30850.49892329
13500	0.01589415005278	175228.52346833	30851.476531668
13560	0.014928459376055	175227.60635628	30852.393643717
13620	0.01401904192329	175226.74373671	30853.256263289
13680	0.013162730347508	175225.93342179	30854.066578214
13740	0.012357019551453	175225.1728675	30854.827132498
13800	0.01159847612331	175224.45897018	30855.541029821
13860	0.01088494988965	175223.78969462	30856.21030538
13920	0.010213259375977	175223.16158098	30856.838419015
13980	0.0095820379668042	175222.57213615	30857.427863851
14040	0.0089885799811078	175222.01927404	30857.980725964
14100	0.0084304258465013	175221.50019625	30858.499803753
14160	0.0079055219348785	175221.01337637	30858.986623626
14220	0.0074127521192164	175220.55759331	30859.44240669
14280	0.0069493650328681	175220.12908192	30859.870918077
14340	0.0065142072378592	175219.72809662	30860.271903383
14400	0.0061053110641592	175219.35214427	30860.647855725
14460	0.0057214622944245	175218.99964761	30861.000352387
14520	0.0053609722219599	175218.67019959	30861.329800408
14580	0.0050225462865248	175218.36130709	30861.638692906
14640	0.0047048902531351	175218.07169811	30861.928301887
14700	0.004406782397925	175217.80040593	30862.199594066
14760	0.0041270224139043	175217.54575152	30862.454248478
14820	0.0038644575831337	175217.30814191	30862.691858094
14880	0.0036183608272935	175217.08523661	30862.914763388
14940	0.0033872868545804	175216.87556011	30863.124439886
15000	0.0031707679998972	175216.68074058	30863.319259415


#[GR41-GR27-discharge, energy]
"Time"	"convect"	"energy"	"energyRef"
60	5.1882112239162	205775.89846549	304.10153450913
120	5.1880871773881	205465.29123911	614.70876089358
180	5.1878488009786	205154.6605062	925.33949380371
240	5.1874602459672	204843.66353902	1236.3364609825
300	5.186859298424	204532.66901417	1547.330985831
360	5.1859895675179	204221.6231005	1858.3768995006
420	5.184785665372	203910.62297882	2169.3770211773
480	5.1831757251872	203599.88046255	2480.1195374455
540	5.1810874929839	203289.5198007	2790.4801993045
600	5.1784392158467	202979.48756917	3100.5124308314
660	5.1751486442263	202669.77873088	3410.2212691204
720	5.1711323362252	202360.41577488	3719.5842251151
780	5.1663071361057	202051.43446975	4028.5655302486
840	5.1605912095648	201742.86956641	4337.1304335865
900	5.1539056482878	201434.76879023	4645.231209775
960	5.1461757802477	201127.18302137	4952.816978634
1020	5.1373320624537	200820.16873668	5259.8312633155
1080	5.1273111180513	200513.78943443	5566.2105655695
1140	5.1160573862524	200208.10388097	5871.8961190314
1200	5.1035231833603	199903.18753123	6176.8124687682
1260	5.0896697719729	199599.10678366	6480.8932163421
1320	5.0744682617699	199295.9388233	6784.0611766994
1380	5.0578995275959	198993.75885066	7086.2411493442
1440	5.0399550186497	198692.64379619	7387.3562038118
1500	5.0206365825883	198392.66998	7687.3300199973
1560	4.9999570337899	198093.91682583	7986.08317417
1620	4.9779402478315	197796.46162042	8283.5383795823
1680	4.9546217651955	197500.37707117	8579.622928825
1740	4.9300468634855	197205.73273089	8874.2672691125
1800	4.9042680172572	196912.60512297	9167.3948770253
1860	4.877343489673	196621.06069682	9458.9393031761
1920	4.8493361921151	196331.16920897	9748.8307910329
1980	4.8203112474428	196042.99293655	10037.00706345
2040	4.7906831039174	195756.80459635	10323.19540365
2100	4.7599089596286	195472.56750382	10607.432496179
2160	4.728312771402	195190.20310022	10889.796899784
2220	4.6959533133488	194909.76206216	11170.237937841
2280	4.6628839068991	194631.28504283	11448.714957167
2340	4.6291512915705	194354.81686754	11725.183132464
2400	4.5947939981583	194080.39737526	11999.602624739
2460	4.5598418726987	193808.06274177	12271.937258231
2520	4.5243143306116	193537.85382347	12542.146176526
2580	4.488220604588	193269.80532059	12810.194679408
2640	4.4515585420205	193003.95076308	13076.049236917
2700	4.4143143178092	192740.32973569	13339.670264315
2760	4.3764620010376	192478.9779561	13601.022043904
2820	4.3379628234707	192219.93633189	13860.063668106
2880	4.298764904139	191963.25279189	14116.747208111
2940	4.2588024579604	191708.96758225	14371.032417752
3000	4.2179949124794	191457.1397239	14622.860276097
3060	4.1762458918637	191207.82671137	14872.173288631
3120	4.1334419989948	190961.09540107	15118.904598929
3180	4.0894522344561	190717.02725198	15362.972748017
3240	4.0441312918531	190475.70357047	15604.296429534
3300	3.9973346122928	190237.19680966	15842.803190341
3360	3.9489402721695	190001.54080442	16078.459195582
3420	3.8988412887479	189768.81889602	16311.181103984
3480	3.8469442453519	189539.1316233	16540.868376697
3540	3.7931752259802	189312.58736067	16767.412639333
3600	3.7374818018226	189089.29504219	16990.704957812
3660	3.6798344944821	188869.36853729	17210.63146271
3720	3.620227227429	188652.92573494	17427.07426506
3780	3.5586775112594	188440.07745177	17639.922548233
3840	3.4952257516284	188230.93674312	17849.063256884
3900	3.4299363575263	188025.68377664	18054.316223363
3960	3.3629746935463	187824.30262856	18255.697371435
4020	3.2945706715751	187626.80825473	18453.191745271
4080	3.2249797894072	187433.31981569	18646.680184308
4140	3.1544955439591	187243.91887213	18836.08112787
4200	3.0834400779051	187058.66322396	19021.336776038
4260	3.012155442683	186877.58319554	19202.416804465
4320	2.9409942955756	186700.68763952	19379.312360475
4380	2.8703111529412	186527.96734714	19552.032652858
4440	2.8004550877749	186359.38461554	19720.615384456
4500	2.7317610025571	186194.88988891	19885.110111093
4560	2.6645453192062	186034.40145321	20045.598546794
4620	2.5990983375256	185877.83332062	20202.16667938
4680	2.5356815149103	185725.06938398	20354.930616023
4740	2.4745240484592	185575.98758195	20504.012418052
4800	2.4158204141287	185430.44728165	20649.552718352
4860	2.359730078188	185288.30296697	20791.697033026
4920	2.3063778303182	185149.39599403	20930.604005973
4980	2.2563501379623	185013.59364195	21066.406358051
5040	2.2087580445279	184880.78135466	21199.21864534
5100	2.1640635995073	184750.69005341	21329.309946589
5160	2.1222693543621	184623.14908644	21456.85091356
5220	2.0833494737183	184497.98749667	21582.012503334
5280	2.0472557553214	184375.03969538	21704.960304616
5340	2.0139194623237	184254.13917772	21825.860822284
5400	1.9832547987014	184135.12928387	21944.870716129
5460	1.9551615402661	184017.85327787	22062.146722132
5520	1.9295281109277	183902.16816188	22177.831838122
5580	1.906235545335	183787.93210828	22292.067891722
5640	1.8851606840759	183675.01188767	22404.988112326
5700	1.866177658657	183563.27808718	22516.721912817
5760	1.8491599574531	183452.60900165	22627.390998353
5820	1.8339824970943	183342.89503539	22737.104964614
5880	1.8205237779907	183234.03170653	22845.968293473
5940	1.8086682690915	183125.91901059	22954.080989414
6000	1.798308706856	183018.4661521	23061.533847902
6060	1.789350012182	182911.58879714	23168.411202855
6120	1.7817182696563	182805.20393517	23274.796064831
6180	1.7753776205225	182699.23814667	23380.761853325
6240	1.7704355956254	182593.60959105	23486.390408949
6300	1.7669395774591	182488.23113593	23591.768864067
6360	1.7640536593667	182383.04004628	23696.959953715
6420	1.7614210085536	182278.01294293	23801.987057069
6480	1.75891393507	182173.14043842	23906.859561582
6540	1.7564697577574	182068.41609635	24011.583903648
6600	1.7540513565516	181963.8371439	24116.162856098
6660	1.7516337693149	181859.40711744	24220.592882563
6720	1.7491987925909	181755.12291318	24324.877086824
6780	1.746732054269	181650.98575196	24429.014248037
6840	1.7442215927378	181546.99825425	24533.00174575
6900	1.7416569813752	181443.16349862	24636.836501381
6960	1.7390287854619	181339.48667472	24740.513325278
7020	1.7363282073558	181235.96974106	24844.030258941
7080	1.7335467686979	181132.61580139	24947.384198608
7140	1.7306761761241	181029.43208104	25050.567918964
7200	1.7277082850829	180926.4260338	25153.573966199
7260	1.7246347330159	180823.60007613	25256.399923872
7320	1.7214471676056	180720.96133078	25359.038669216
7380	1.7181368991938	180618.51730271	25461.48269729
7440	1.7146950325392	180516.27755816	25563.722441843
7500	1.7111123006972	180414.24624394	25665.753756056
7560	1.7073793666064	180312.4364106	25767.563589399
7620	1.7034865814369	180210.85202683	25869.147973167
7680	1.6994253440499	180109.50838201	25970.491617994
7740	1.6951881540127	180008.41112357	26071.588876428
7800	1.6907676745755	179907.57526063	26172.424739375
7860	1.6861560333192	179807.00819621	26272.991803789
7920	1.6813451483173	179706.72504241	26373.274957594
7980	1.6763263606663	179606.73208297	26473.267917032
8040	1.6710909269594	179507.04855032	26572.951449683
8100	1.6656293196728	179407.68556168	26672.314438316
8160	1.6599319520889	179308.6556079	26771.344392097
8220	1.6539884251837	179209.97250239	26870.02749761
8280	1.6477882270287	179111.65415494	26968.34584506
8340	1.6413200328095	179013.7123959	27066.2876041
8400	1.6345721841372	178916.16709403	27163.832905973
8460	1.6275322826815	178819.03526845	27260.964731548
8520	1.6201876346613	178722.3313182	27357.6686818
8580	1.6125245513443	178626.07615476	27453.923845242
8640	1.6045291663433	178530.28969718	27549.710302824
8700	1.5961863869131	178434.98982988	27645.01017012
8760	1.5874809163937	178340.20054365	27739.799456354
8820	1.5783962300045	178245.94343716	27834.056562844
8880	1.568915411079	178152.2396254	27927.760374602
8940	1.5590201946906	178059.11475194	28020.885248062
9000	1.548691893011	177966.59428211	28113.405717889
9060	1.5379103202832	177874.70446972	28205.295530277
9120	1.5266546056543	177783.47235695	28296.527643053
9180	1.5149024515477	177692.928243	28387.071757005
9240	1.5026304082213	177603.1028093	28476.897190697
9300	1.4898135588626	177514.02470128	28565.975298722
9360	1.4764254615721	177425.72963638	28654.270363616
9420	1.4624379794386	177338.25358668	28741.746413324
9480	1.447821045059	177251.63092126	28828.369078743
9540	1.4325425988561	177165.90300517	28914.096994834
9600	1.4165679072061	177081.10616711	28998.89383289
9660	1.399859903344	176997.28650502	29082.713494979
9720	1.3823777576693	176914.48716504	29165.512834963
9780	1.3640778379721	176832.75742426	29247.242575744
9840	1.3449113473511	176752.14648349	29327.85351651
9900	1.3248255938884	176672.7064943	29407.293505698
9960	1.3037607965813	176594.49655372	29485.503446279
10020	1.2816514997305	176517.57494557	29562.425054432
10080	1.2580300123826	176441.9810258	29638.018974198
10140	1.2335662861855	176367.77786003	29712.222139972
10200	1.2077967355964	176295.07417883	29784.925821172
10260	1.1806051363191	176223.95276382	29856.04723618
10320	1.1518538905547	176154.50247647	29925.497523531
10380	1.1213782477406	176086.81950501	29993.180494991
10440	1.0889801765883	176021.01303861	30058.986961385
10500	1.0544163802124	175957.20501154	30122.79498846
10560	1.01736426981	175895.53173106	30184.468268941
10620	0.97740802407924	175836.15586029	30243.844139708
10680	0.93401094359236	175779.26132982	30300.738670184
10740	0.8863828258427	175725.07755785	30354.922442155
10800	0.83341369809879	175673.88303685	30406.11696315
10860	0.77295949273988	175626.02471732	30453.975282682
10920	0.70319513605241	175582.02045538	30497.97954462
10980	0.62585059498492	175542.50398822	30537.49601178
11040	0.55568318056623	175507.4380721	30572.561927903
11100	0.4939262259872	175476.28503231	30603.714967694
11160	0.43946101568271	175448.579393	30631.420607005
11220	0.39134654096604	175423.91800637	30656.081993634
11280	0.34878062542682	175401.94639137	30678.053608628
11340	0.31107476738592	175382.35738538	30697.642614616
11400	0.27763541095597	175364.87926371	30715.120736291
11460	0.24794853352631	175349.27446758	30730.725532419
11520	0.22156794278286	175335.3345416	30744.665458396
11580	0.19810494109245	175322.8734939	30757.126506098
11640	0.17721996011249	175311.7291699	30768.270830103
11700	0.15861576340806	175301.75742652	30778.242573479
11760	0.14203169504012	175292.82915576	30787.170844243
11820	0.12723874381066	175284.83221807	30795.167781934
11880	0.11403536513529	175277.66846592	30802.331534081
11940	0.10224396297602	175271.2454249	30808.754575097
12000	0.091707793677333	175265.48540124	30814.51459876
12060	0.082288378662218	175260.31680677	30819.683193231
12120	0.073863237180608	175255.67990836	30824.32009164
12180	0.066323910206274	175251.516194	30828.483805999
12240	0.059574252897904	175247.77646273	30832.223537267
12300	0.053529004581474	175244.41716127	30835.582838731
12360	0.048112448333355	175241.39888304	30838.601116961
12420	0.043257300225591	175238.68479092	30841.315209078
12480	0.038903753011757	175236.24405164	30843.755948364
12540	0.034998564975498	175234.04883382	30845.951166185
12600	0.031494343321214	175232.0743589	30847.925641101
12660	0.028348860580661	175230.29712032	30849.702879677
12720	0.025524470966406	175228.69620641	30851.303793593
12780	0.022987348850648	175227.25503027	30852.744969735
12840	0.020708078735812	175225.95703046	30854.042969541
12900	0.018659555564365	175224.78798603	30855.212013972
12960	0.016817734865479	175223.7332944	30856.266705596
13020	0.015161592146871	175222.78364455	30857.216355445
13080	0.013671704886003	175221.92713055	30858.072869447
13140	0.012331326863678	175221.1548484	30858.8451516
13200	0.01112484589521	175220.45735986	30859.542640144
13260	0.010038986548248	175219.82845756	30860.171542443
13320	0.009060793419615	175219.26129814	30860.738701855
13380	0.0081800572589948	175218.74891106	30861.251088943
13440	0.0073867702449712	175218.28613197	30861.713868027
13500	0.0066718171052296	175217.8686361	30862.131363905
13560	0.0060273815008249	175217.49174246	30862.508257537
13620	0.0054463486773235	175217.14990515	30862.85009485
13680	0.0049225403916539	175216.84218288	30863.157817116
13740	0.0044497342478945	175216.56381838	30863.43618162
13800	0.00402366172479	175216.31239483	30863.687605165
13860	0.0036391036922922	175216.08447786	30863.915522143
13920	0.0032918940191207	175215.87780328	30864.12219672
13980	0.002978509565608	175215.69178598	30864.308214019
14040	0.0026955429019124	175215.52344949	30864.476550512
14100	0.0024399575002283	175215.37078403	30864.629215966
14160	0.0022090789945006	175215.2325685	30864.767431499
14220	0.0020004881799471	175215.10750545	30864.89249455
14280	0.0018119437800796	175214.9941448	30865.005855197
14340	0.0016415784346533	175214.89113823	30865.108861767
14400	0.0014875143401347	175214.79835855	30865.201641455
14460	0.0013482116407002	175214.71448286	30865.285517142
14520	0.0012222100939312	175214.63811197	30865.361888028
14580	0.0011082223760431	175214.56845725	30865.431542753
14640	0.0010050811106824	175214.50528972	30865.49471028
14700	0.00091173423965172	175214.448991	30865.551009004
14760	0.00082723236863154	175214.39655915	30865.603440849
14820	0.00075072624039835	175214.34957147	30865.650428534
14880	0.00068143833138146	175214.30731562	30865.692684377
14940	0.00061867615705518	175214.26867226	30865.731327741
15000	0.00056181754114198	175214.23336154	30865.766638464
